0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.127250106480755,0.022526032980162182,0.1272591722392915,0.4915705901528633,0.8179130192966495,0.5390519606024814,0.3544685068856316,0.7168515928116536,0.8134738125440234,0.6314143502295357,0.5357487414018322,0.31382422306735014,0.5306774093530339,0.1593883454081563,-0.019940678412307594,0.09853390672191306,0.052575844836234606,0.05416777159020596,0.10817114629289387,0.18095467979664398,0.3547871689167836,0.4771947811317842,0.2532538891643855,0.2930200464583627,0.1853520405614666,0.42002481915312195,0.20245969182752277,0.1811498228884248,0.3619893668863883,0.3333712975548552,0.4146131127433025,0.4662270579184524,0.04229032349683319,0.07519467615592579,0.1449524940617577,0.16744445592709567,0.2856892428420338,0.16892665696951414,0.22961339814019988,0.3828599652707602,0.25902786267267625,0.24253575591113202,0.13007438643039895,0.08963653519982799,0.1527473110591266,0.2114689500481919,0.19835718140771652,0.12220828896683253,0.3463212206900351,0.25068639414277,0.8833522083805209,0.48426391968901633,0.5657744641280237,0.5522769553358873,0.27148870949116594,0.43212625052839226,0.43741254381468286,0.5108414433160545,0.21928608311499545,0.14973562860176323,0.21144323451458114,0.1722304890942554,0.1853888309333674,0.39619628604304685,0.05017162610968932,0.9217391304347826,0.0,0.8945147679324894,0.6666666666666666,0.08892792046026801,0.20813489677517433,0.235954960984826,0.0,0.0,0.0,1.0,1.0,0.0
0.354636956667937,0.17771109911636454,0.1544709018615581,0.4829447002616072,0.475594681137438,0.36380035727184873,0.48036977897841565,0.38100699157794893,0.14783223875351995,0.33947899344361554,0.43008483620436966,0.43604306091012734,0.6400886804418334,0.18972002783349023,0.16810624732037419,0.3402609310371634,0.19392993602962577,0.19294837797224432,0.06969733642854786,0.15901278636745236,0.16145937834336432,0.2012556164595075,0.2361934308749447,0.34288150227414765,0.2689023552625005,0.4573524218852465,0.49823708716482784,0.2562469485908982,0.4048790675690034,0.36598567566356477,0.4924238459944449,0.29448291020991313,0.1832675357626365,0.2816322758046999,0.3123515439429929,0.46754193740224104,0.4625083732223075,0.4539728171023782,0.26055791132789957,0.48451414123499154,0.3969904786335407,0.4133699550961774,0.2572349095044063,0.20844103103127015,0.5459474092721355,0.3345930517692397,0.36061623248691316,0.19971992092017296,0.6111162116009621,0.5215891491059277,0.9135377646136423,0.6647808490522011,0.7010699871873252,0.5045188320799633,0.4698930262342925,0.5188608645280479,0.3253069914148621,0.5681192512728914,0.6002983419074757,0.2612126750371071,0.3052091763740205,0.2146134367127436,0.21034589576205948,0.19825860975794313,0.13295753043571826,0.782608695652174,0.0,0.7594936708860759,0.6666666666666666,0.20537309874281948,0.21436877321395753,0.23986655755837372,0.0,0.0,0.0,0.0,0.0,1.0
0.29087179717097444,0.34903600647716315,0.23717919754202077,0.6647877288771682,0.285611918050818,0.6915232535816666,0.43546584014089496,0.5431221484175313,0.32037112960328484,0.40286359734427035,0.3786357526307951,0.49388679540846075,0.29608715310178046,0.34027874421841103,0.34570896317598654,0.30301537585214533,0.28171735374440343,0.6035180765491027,0.11326504791348069,0.3388286125447826,0.37375424120492845,0.48824457654597403,0.6725004527521168,0.7823140310758039,0.533906850991558,0.7865048377170414,0.6326614696895669,0.30181552349195456,0.5039407007888728,0.4560019567133189,0.532522307739001,0.3285251126497416,0.09957681274674089,0.22061603161032423,0.1823634204275535,0.16358975430586548,0.19856472582844786,0.22572421928294856,0.35592649798890086,0.47704756091021955,0.24550635993611009,0.19647997397927378,0.10129899870494963,0.07438546618570985,0.13707550080090372,0.10935555755510859,0.11672787745556186,0.0891112078368086,0.2919153155469051,0.4357370817102361,0.8783866190434707,0.5126518664733102,0.28507264810117094,0.34799539642750155,0.5049791616364151,0.8807289465032173,0.4574368352752647,0.5283534816915414,0.3904501902885884,0.19347443705530937,0.23184881459689394,0.20517288640012535,0.17167690884988407,0.11886279963575357,0.09901766181868,0.5565217391304348,0.11389275236705791,0.540084388185654,0.6666666666666666,0.09607002954663957,0.24456024794832293,0.17857874275577515,0.0,0.0,0.0,0.0,0.0,1.0
0.15308570019502793,0.12074481311443594,0.2195802457979399,0.7128996112695605,0.4299967200466158,0.3871203173146693,0.5590705314780752,0.6204140786879264,0.4707403479946918,0.6160787968764904,0.4723862565918101,0.4159006849017031,0.5736775077717485,0.430842645273082,0.29381887108461224,0.3541284776940072,0.13032492986791017,0.30573234332184207,0.16065043512701743,0.23610778624337575,0.32253766523311317,0.37231158804910064,0.37044984122860336,0.38690856806366897,0.1326396173635046,0.2534580344441417,0.30834384639505297,0.25952948570122675,0.2781189428442663,0.24909072577633717,0.36394634002373627,0.2143710847345861,0.028969865659348462,0.15600896550130552,0.1477434679334917,0.048185640374584504,0.1606616358087457,0.1572585669187067,0.1937724831116483,0.1741793051677274,0.16633532605319223,0.12028080700391217,0.17180975394042772,0.11306108310838252,0.16403910892380305,0.09600935142334402,0.094160183588488,0.11197194479277583,0.31367400525146427,0.4451882010606843,0.8475912535935187,0.425667961856431,0.20341936798611457,0.23111865235144802,0.1941463619471535,0.17335024188624304,0.09082974272295263,0.35960906353868394,0.246442846487789,0.1437984967013,0.1750583975482619,0.17094803618279356,0.07210603279017115,0.11199273594480989,0.04761740921207132,0.4608695652173913,0.10754542958725952,0.670886075949367,1.0,0.12184757855707226,0.0019376635045389883,0.21109211811391454,0.0,1.0,1.0,0.0,0.0,0.0
0.1020870227980901,0.39494623590701516,0.17291704319537327,0.47953749607121665,0.5471984105740748,0.5054165080418704,0.5197846231155174,0.6468192191134263,0.15965054107333043,0.5289946877112371,0.36324703623491555,0.4103022444237514,0.5365159331019137,0.6913859440874299,0.20514789027261354,0.7781025429768981,0.14989379555489502,0.7789224785644833,0.10718097103187263,0.20798209291487396,0.2355141978201184,0.3483189994595846,0.50313418245294,0.3830141578789554,0.3454796068734701,0.48925814945972923,0.42277457321830947,0.26469610562290297,0.33111046786432696,0.30683990798966376,0.36392331538108913,0.25697604132322227,0.03532240809641475,0.6345171800263418,0.08539192399049883,0.1738048599584982,0.284849187241651,0.22133281267230392,0.4097890714492832,0.35607885434754816,0.2981484339145823,0.25418816237655967,0.18265659054297356,0.16235338381787345,0.1941163932081927,0.16675218809201292,0.21893629251297714,0.11221407186218804,0.41225831328840823,0.46857840146430746,0.8849638470250022,0.48849820499834934,0.3117942195394464,0.3693007141843636,0.48826227993743243,0.2575642290169555,0.3707772805571333,0.5721151632891697,0.37797624739428937,0.14328348748395553,0.16480574424750588,0.19169570949341477,0.1184486850676713,0.11462282489295693,0.03677058903382038,0.6347826086956522,0.023064775591792836,0.6160337552742615,0.6666666666666666,0.07549433800820889,0.004295645702539156,0.08458648648411769,0.0,0.0,1.0,1.0,1.0,0.0
0.2005088659239167,0.3748142667402524,0.20034339418037228,0.6049942572584628,0.40813211526828896,0.6436836419602445,0.39688576992203095,0.5519140412336042,0.292752191343135,0.6008028564437938,0.4220522905206,0.4016334949132777,0.37411099411041693,0.5542780347372873,0.14860734675047577,0.5424356227463512,0.25232689913983686,0.6125033147706179,0.1617066220721068,0.37348993834682714,0.29170547560149307,0.5113817648421215,0.6213522639028088,0.6246217280150672,0.41383029871621957,0.6997407104734807,0.4035958317229511,0.36706763480735866,0.3380373807805189,0.32762438572644836,0.5400911357218959,0.24110067040334093,0.08335936834332132,0.7954848996002495,0.2510688836104513,0.1553299697928578,0.2460437207939455,0.2232151168646913,0.23701111343976894,0.5985679344351549,0.267353797624368,0.22747626060480125,0.17867273129283937,0.11087706934855833,0.12391297895705339,0.23153122261591794,0.2576223886687641,0.12036530780826013,0.4735682414939131,0.6337705918242831,0.8694572697970205,0.4891111587396791,0.28663031333665945,0.4424119882072867,0.546678984221632,0.5018740312808229,0.5002932524233734,0.4247497951404554,0.3471141157796095,0.3615311884299878,0.20926459363361244,0.1938951325527666,0.29425511463804627,0.12507273187443413,0.04464906260927989,0.591304347826087,0.11507940109407652,0.860759493670886,1.0,0.11889124340994069,0.11755990534037306,0.27161362342271855,0.0,1.0,1.0,0.0,0.0,0.0
0.15957542200004485,0.058573447269948516,0.10544686426893202,0.5442618035830502,0.4923993795287357,0.5994160980577817,0.46199853658898504,0.5841266388616644,0.43907087359337116,0.5020128432149092,0.5073808351570793,0.3551197925278704,0.39464942587849805,0.29975236380009007,0.1888657943100418,0.2377884289138384,0.10871867278503353,0.14829841774949173,0.10223009472676664,0.1994422371249932,0.23309207156698775,0.19041395815641166,0.16608369893264285,0.24806092331480062,0.15227408961486588,0.30526145868014565,0.281088885809919,0.2076503370833203,0.3296283539925472,0.24667284052039606,0.2827174939141682,0.3142378283327838,0.042508070853096255,0.1620768537560367,0.18123515439429927,0.2464844589452893,0.2064583328777717,0.36393155726181314,0.469585894458209,0.2863718668410003,0.26374345418581396,0.18981848736458837,0.18157396001137116,0.1178752299276176,0.20838605986856368,0.15349839373739974,0.21756113400116717,0.13182861682940797,0.34830429114412154,0.3938905054676867,0.9073089990417283,0.5224569657644702,0.3625190609035396,0.2852461019407526,0.2154592313425785,0.4070045246035101,0.2869948322919409,0.5839739989503826,0.6757922316357168,0.35751939868052,0.4799262023757926,0.35288339794546475,0.18924502430335693,0.603678471626089,0.011798943156006162,0.7304347826086957,0.03648944835582218,0.7088607594936708,0.6666666666666666,0.10672498005713242,0.027951476731020997,0.16116572531062118,0.0,0.0,1.0,0.0,0.0,0.0
0.38493353359187604,0.18666571652101133,0.06949213808060739,0.560176757261384,0.49568119700420193,0.3111313933927485,0.47700421437507556,0.42011337846448554,0.31790427911091657,0.22907327309145348,0.18530919253350334,0.4800199291601034,0.4655789795385272,0.4170255003888502,0.18626477084968268,0.31561219693122317,0.09615991974287999,0.08455316892071069,0.03351193161189531,0.07412327379842142,0.07018428928847759,0.06690033196942796,0.08184715278179439,0.1924060205606553,0.19259047654728,0.26994561982303733,0.35061364680488005,0.2720844110650586,0.37002282711847023,0.4429267054026198,0.43940018712755025,0.24311325420375862,0.07895708483626347,0.10618111236915681,0.0652612826603326,0.5206653165562313,0.4362866116639806,0.19806107869444567,0.4608596479643542,0.4665380474907919,0.1971399827248624,0.2451432495188876,0.31573407245964813,0.2658082702276582,0.2866722608508736,0.38942403954575555,0.2386650343789628,0.1633997343359271,0.2766199665815905,0.17826301215562962,0.9370154194616255,0.49485460227361117,0.24316676855905425,0.08170947043150607,0.11090628510240716,0.19231287085309912,0.20909128693941453,0.3259292336871956,0.3309921780871693,0.3032928897035132,0.28699757971409173,0.31448486509770146,0.18732945512192678,0.15354187920899032,0.06163838969855486,0.5304347826086957,0.2217581006359802,0.5147679324894514,0.6666666666666666,0.30448135174761914,0.3768659086938469,0.38773565915909286,1.0,1.0,1.0,0.0,0.0,0.0
0.15119706785626216,0.07697695997865203,0.136871950117477,0.8094391976285924,0.5204205695019242,0.2325297970578761,0.5927305889998734,0.6158158162550504,0.2952899416309727,0.31029302601404174,0.45201911684211626,0.4830980706136267,0.7366596392251118,0.38580014462499834,0.27352316575695196,0.42719483514351786,0.08448052712083773,0.09986961902236363,0.12524616857183718,0.13682796793566687,0.2822829974237063,0.2473737358140971,0.21905048162395313,0.2449107139631584,0.1481311504071131,0.23531987449176217,0.19416652689763814,0.13180399306096574,0.2191623216974875,0.26941216448341265,0.2456268877590534,0.15810253874052083,0.0553835667016956,0.0761235760334589,0.043883610451306454,0.011469298457802257,0.15091043075718708,0.12448938381390254,0.21140297487633386,0.18830404170808468,0.12437998889741736,0.20235903181214482,0.1256720048011624,0.09149685865125057,0.1969953294857578,0.1713427836534915,0.18244676416514188,0.09483723148530317,0.30654964102752424,0.18371309898155536,0.899904172837355,0.5227039189284957,0.11788246537415586,0.23730470289615158,0.14931816034517148,0.21186103674479045,0.08130712072301732,0.26019924317058124,0.1684723364378741,0.13623974603442907,0.1190312719350397,0.12954406025244417,0.08878811208243555,0.04692412663043337,0.011142716478170923,0.5739130434782609,0.026767096930822694,0.5569620253164557,0.6666666666666666,0.04824892709600652,0.08121907169128074,0.0679023833306212,0.0,0.0,0.0,0.0,1.0,0.0
0.45891524131901634,0.338064856538114,0.14695915416591376,0.8879426029633246,0.14366187349479922,0.517667873842039,0.477503514652859,0.5696181821771962,0.6054865652594085,0.5085547132566695,0.5128074873665868,0.4362262525346585,0.7370244544606248,0.5956339623156373,0.240264464964911,0.4385456331431967,0.2815501514110019,0.298614425881729,0.09972165073217965,0.11955709742691685,0.1653267033890537,0.18941712344630585,0.23662200460621952,0.3594851286275275,0.3160076052749886,0.5401555737159114,0.3014453332944411,0.19575893089012847,0.33398675807284894,0.23415398288249256,0.30496139186057947,0.20210325310473676,0.18432787071487405,0.3194306444531737,0.1569477434679335,0.0971438797789726,0.16565495545336395,0.08133148555953318,0.21613573268028835,0.15366038763111114,0.268035183563368,0.16736838301063417,0.0812051865188414,0.10896239936934139,0.16290228435184362,0.051464442947481724,0.11509822247379346,0.08450234722485778,0.24307302473329537,0.15464988032102125,0.9282167436187821,0.33746765626539404,0.30155462017562973,0.21486228696652948,0.22575348793264532,0.30003287774176884,0.2404161875337702,0.4076290615131064,0.2681969439078965,0.12132296624180611,0.15326815310322078,0.12339285481197221,0.09544591079506369,0.11123084509871965,0.12718348635905546,0.8695652173913043,0.008965664330428351,0.8438818565400843,0.6666666666666666,0.02189760284503389,0.30380362892155643,0.17448309167170867,1.0,1.0,0.0,0.0,0.0,0.0
0.4880461341881683,0.45818803180359885,0.2552977589011387,0.6356118911554769,0.22343676243944138,0.5887602536695202,0.14556508058285386,0.709553171503498,0.4213070069034822,0.63233498106901,0.4817374014489413,0.4103187795347542,0.6332667095367734,0.43801454436303605,0.33233527979681227,0.45275392896869243,0.7430347842780265,0.7359431627331389,0.17805551582630125,0.38651297174595917,0.5081538827417815,0.9116491932370878,0.512093459414921,0.5675000993471986,0.26425832958689244,0.2924846393655982,0.18583872355630748,0.12222256848141105,0.18659062512595215,0.18985533764507312,0.17304693468746135,0.10884025717111767,0.15212966381701648,0.35538969891628347,0.013004750593824221,0.16755210917014557,0.10829902043321356,0.2262574512846977,0.14731623779488223,0.19608821721860864,0.05262704340628841,0.028388793017771793,0.007409425439843319,0.005715343637275744,0.022086234979120753,0.011566063477163345,0.03014115778342351,0.01531538176963355,0.3694019573639853,0.14937579199324166,0.8503353950692568,0.29528360507543855,0.09758128553057827,0.5970809881915211,0.15344384139748257,0.33087533073442615,0.058955282469046855,0.16741398200918878,0.12377364263994337,0.034682569447012174,0.0740239266933371,0.03500802756784274,0.020838932747805405,0.020114440179827123,0.14338584189378636,0.591304347826087,0.15977272160041023,0.5738396624472574,0.6666666666666666,0.18844617208355058,0.20578655751616043,0.21861381244377934,0.0,0.0,0.0,0.0,0.0,1.0
0.5848147234862919,0.3294407685263241,0.2914106271462138,0.5513385203005619,0.21426306073455195,0.3978505119920346,0.4895220132268454,0.49975286415865827,0.2060837419062489,0.32765593703216817,0.9684565464654429,0.5346458440303898,0.4470414816382498,0.2541149905175119,0.2437886586952761,0.5364641570381414,0.5313442448337575,0.37839653495978076,0.24459529336692593,0.2769241939238116,0.3558189043155963,0.6091549448004323,0.6026590534778473,0.5855861063243826,0.6872236999850142,0.6984614142881642,0.7108841181060448,0.47740269251145256,0.5362833933629145,0.514664147336032,0.5742827300528103,0.33659330695680834,0.11764984331657626,0.12057212838228157,0.15801662707838482,0.21839858970999243,0.20605488752001738,0.3140645788350337,0.5694848370880548,0.4674062784856072,0.5033918991228159,0.2751962848185326,0.24222338039735938,0.19839110389145026,0.17249424167775163,0.19680547077720734,0.2692642858083115,0.1385147024624323,0.36347110776518976,0.17731262026564037,0.8225455179022562,0.46983087921376004,0.24486965972627253,0.506771350644027,0.4247078954827467,0.4796893836206222,0.7729302613410179,0.4703483072616954,0.6504953240643346,0.3340481837341602,0.33806139317947326,0.22223962616334472,0.14005293439688044,0.1884923171657661,0.2514968411662443,0.591304347826087,0.3471815391038193,0.5738396624472574,0.6666666666666666,0.28040618830523506,0.406538933649773,0.3628763220883818,0.0,0.0,1.0,0.0,0.0,0.0
0.35485552242820956,0.13005270276007205,0.11479983733959886,0.44200405906085427,0.5539621811461231,0.2733951237924179,0.42063682241292777,0.32430867000172064,0.39142736701279124,0.39067508781242355,0.4885898483041772,0.1980210082936636,0.3090184842185961,0.3028856780320085,0.2956531768139343,0.47543590827817045,0.10503402877118673,0.06749977901529214,0.046241184689690074,0.14528255329420364,0.21297050691894126,0.1456323631591137,0.23043707883386233,0.2922794582506945,0.4136304885358907,0.6959653742546688,0.6397131210302558,0.47184263558644185,0.7378252314772404,0.8583660696948423,0.9578858354491585,0.45119656006154507,0.11850189818891003,0.1355593040183007,0.13420427553444175,0.3748460717177124,0.4188754115543543,0.20790033096664895,0.44379114427375066,0.41539181759312344,0.43523526853620276,0.6005402914682737,0.32275182412584097,0.25613040777812285,0.43065145264415144,0.4259591167055364,0.37432481647733007,0.25803200244154184,0.28576412478654445,0.1908351715398695,0.9278247234079623,0.49180387727270386,0.4583939417362932,0.18033549322864934,0.26061706751209884,0.30028024360841044,0.7356479493112031,0.820787028938137,0.8017030350551739,0.520098564840981,0.5018506940582173,0.7049934082572998,0.38167658996797516,0.3328601956389577,0.02523814021981404,0.591304347826087,0.023079523616124812,0.5738396624472574,0.6666666666666666,0.10815663284178063,0.11405157724447913,0.19499319144386085,0.0,0.0,1.0,0.0,0.0,0.0
0.3022820507072564,0.0933669725327042,0.09906470269293333,0.4178111683762469,0.7286224526239076,0.26797178268240224,0.4211579796105017,0.4440020272347771,0.307482394501875,0.27472225562849645,0.3019032413823852,0.2451365016926732,0.5316379168088065,0.11453071916826982,0.2284021532282126,0.28057170299750284,0.06296716022318416,0.03490232475912668,0.05132408436293223,0.10656764202147474,0.14652661902970077,0.11507326488072267,0.1355430797194549,0.20434333910149188,0.1469198011888705,0.37426475781147506,0.4518289081243483,0.3201447536539,0.48606922882445835,0.5037472553734932,0.5564302594039968,0.2731989779096603,0.1318128887500355,0.13297132425999955,0.06496437054631826,0.25465626701646926,0.4740431930713817,0.21327513768794992,0.2829922168599293,0.2855861281022244,0.2304537429130853,0.24001319106260338,0.3899254556366278,0.3844562958362199,0.4423911449999955,0.41714676206156076,0.2968420498374294,0.1514589282104501,0.2889590716292392,0.2114093959731544,0.9064378430176844,0.6406075263892035,0.5149465591994772,0.2061892036765517,0.12429952654398102,0.2144536815242748,0.13273482130074765,0.3571415418327794,0.45140947426801037,0.27678179983836637,0.5304338487148705,0.3728576836224563,0.2655807978425362,0.15189024597071937,0.014508302299671011,0.6260869565217392,0.019418042959860417,0.6075949367088607,0.6666666666666666,0.061747128895543936,0.07215073842223367,0.12235710139270833,0.0,0.0,1.0,0.0,0.0,0.0
0.2658712367459481,0.13995493883690044,0.2615782577263692,0.7766616853398265,0.48772813617898736,0.38782949217288315,0.4798626583348356,0.6415016456394862,0.16841706958814925,0.4692874234362754,0.6182100443106241,0.2644012114144482,0.6144517152605987,0.23934072830966124,0.1242574145716485,0.03655606486294834,0.27206296716022316,0.26617829046229996,0.17204845257610596,0.27888961109393345,0.43350258622955357,0.5338556318999461,0.7867001813852983,0.5581132943410632,0.6284685798491433,0.5549360856361671,0.4687360990585645,0.38901440784484814,0.3854247199739119,0.4062401977624758,0.5581905979918326,0.3205929222991537,0.0680791842994689,0.08660951544700421,0.06080760095011878,0.10257801058920879,0.19604492347658375,0.27358716195024474,0.349391502568063,0.3981035030336527,0.34183729706222465,0.2738401351632168,0.17981853501374018,0.13507739901101262,0.14152296718408372,0.17686722454197396,0.17467760123913456,0.14015103098269244,0.376544683351389,0.2798082789693528,0.8343496820280513,0.5099868032377439,0.4891654427868388,0.47888189944662524,0.521618358755787,0.29936592926588707,0.5566900806790526,0.4303017189787407,0.37600164470538733,0.2946460169979453,0.29116691534369216,0.26551670125699967,0.13000359881011492,0.14434439553615458,0.0037259161994153394,0.5217391304347826,0.004205455861432101,0.5063291139240506,0.6666666666666666,0.011550708361743564,0.029189743543201502,0.03464840768015649,0.0,0.0,1.0,0.0,1.0,0.0
0.5588894617678046,0.3655988646770213,0.13033164648472806,0.9322687626407498,0.26347803681021104,0.31868616368777436,0.5415589277596717,0.5280150494287353,0.09859078950004856,0.7352678330755291,0.3611524556775181,0.3279643537817539,0.4879607272329023,0.32797811523610715,0.3285177375558804,0.2151849163638794,0.3072373839646769,0.27589056837266857,0.048540591684728185,0.13254390193812032,0.16529753659151036,0.31688967806685714,0.27396575771740883,0.2827686197723806,0.2484639592387231,0.33680397913576865,0.33849567202164366,0.16481244871035766,0.2780584857889279,0.28429476168426715,0.3023072785081705,0.21147653588306403,0.1725127098185123,0.21310626891882523,0.10736342042755342,0.2124356245396381,0.19203415910252175,0.23222898137411552,0.3329050835876515,0.16661785874850998,0.26032450003306734,0.15295669536776865,0.08274898133232256,0.09599209287881323,0.18946116853694095,0.1388146487258118,0.11112193452420131,0.07980339281963729,0.2935127889682525,0.3417656169334022,0.9179371025350641,0.7511062118983463,0.306699600160217,0.46230233804726534,0.37342767460659054,0.27692139088503753,0.2131136941954493,0.25263555256834025,0.2640851804394806,0.06695119825477905,0.11195452470724515,0.09213755204866142,0.08461986998729028,0.07735018538474182,0.0757682199867003,0.7565217391304347,0.06676657507765403,0.7341772151898733,0.6666666666666666,0.22134577590010293,0.14651708388449347,0.2742914704757575,1.0,0.0,0.0,0.0,0.0,1.0
0.23634804635835815,0.08913225421045928,0.0716948310139166,0.5850969606116865,0.6174544019965436,0.3602465110679435,0.535237665929614,0.5846657303608496,0.2424823097303804,0.533748170142532,0.5074263695170228,0.49493895062963966,0.6704038645255292,0.3093549179321354,0.17605323397928507,0.3705556391081235,0.14412841139205232,0.11634402899319365,0.04815552352766439,0.18838469453193413,0.2836846062770794,0.32146190071798036,0.32137720082566823,0.42243994311319194,0.3749859508466955,0.5172674717757801,0.33788858828419543,0.2649622923743337,0.42266993012630016,0.33664991262005395,0.33574743222905745,0.26366771073744366,0.14468838459863487,0.19074797236407331,0.11199524940617578,0.3191002302917525,0.46453944908388384,0.35180279677081955,0.32592724443538496,0.5984957537111204,0.48879320537974247,0.307189129118819,0.24453078113648571,0.19619872912735004,0.2690487818259165,0.19324842798650135,0.1794015822659839,0.1608495169001879,0.4429775435632838,0.2987398507532736,0.9242529837093824,0.3964185957677025,0.655840307691587,0.5477837424521905,0.3846100549041015,0.5248634008109844,0.4958967751469726,0.5407785583412362,0.22332612977872976,0.29353412530306316,0.2961033780440561,0.2253038075472191,0.09089956586505828,0.1797149171443705,0.014532074095436253,0.4956521739130435,0.03085456859759902,0.7215189873417721,1.0,0.12689401535712216,0.12795782972611786,0.17889952347410773,0.0,0.0,1.0,1.0,1.0,0.0
0.20550785715886932,0.06614529950814801,0.10396710645219598,0.5745135845339733,0.5246329921961512,0.6841310126932376,0.46458326774586384,0.6392929376192777,0.3694361000180332,0.3566936497207005,0.5471849804913727,0.393429033914383,0.9436689756831775,0.7041729769555074,0.18551209373111727,0.2945700275868783,0.1929205293502022,0.15166843454432952,0.09381360500808644,0.16582197639923585,0.31151005164766765,0.2052954527908593,0.2288934548636956,0.300383781238673,0.3039128452969678,0.47774851942653607,0.41232288833305386,0.3395530140131094,0.42806160024329387,0.33728472419304245,0.47326525016274246,0.3916831519947247,0.09863955238717374,0.12060447812926034,0.15374109263657965,0.1401745234697486,0.1548056647081162,0.18394642283435964,0.2290119345309014,0.2567922061316494,0.29692995552954715,0.18149095147315258,0.24883129599797846,0.14516972838680398,0.2107523458249128,0.15066524320104666,0.13072606087731076,0.09828275599165956,0.6452874534070251,0.42713075515088933,0.9088770798850073,0.48495357366939135,0.49727584260319824,0.4029820744454429,0.2397535089284777,0.3177899895104348,0.4402896502676217,0.5832604432331902,0.5504886304958978,0.25236772186332984,0.33281424401544996,0.19135959588048715,0.17290915965506087,0.32314869656653367,0.052228512016955546,0.5739130434782609,0.1282006048958903,0.5569620253164557,0.6666666666666666,0.24163625100828465,0.23549134744757078,0.2650361579468164,0.0,0.0,1.0,1.0,1.0,0.0
0.34373108565536103,0.35018679459266044,0.26025664196638365,0.5948141232884234,0.22287126492236864,0.7752681979246996,0.618898335044122,0.8359240545447763,0.35130347732670786,0.6024398790738952,0.41939374794265327,0.35867310085547444,0.7617904510167097,0.37359570491042804,0.27571049259984504,0.45648763894247146,0.37785869545023876,0.6202024219923981,0.11340807322896151,0.3535063194005032,0.40290084634995155,0.5163406160734965,0.6734799143990344,0.8104226651300965,0.5457456041760326,0.7637640364417808,0.8406687765713079,0.33931799058867523,0.43117605460920927,0.45948035071472315,0.4349627105446584,0.2707907462358501,0.30034934249765693,0.33730619035515397,0.08366983372921616,0.19968774054787858,0.1690866099146241,0.1729714866479566,0.3597821811740455,0.4030891287580379,0.17913335724864377,0.21463123752044166,0.25111184813165294,0.07540192541984185,0.08211758759350246,0.09457129447012788,0.08952132724296953,0.0849854751912663,0.7382347000605938,0.48022363542497765,0.8679327467549437,0.39361395970277474,0.5427046221666303,0.36004824291727755,0.36200384223731585,0.5190894431136787,0.35635018495684345,0.40102291664748513,0.5641865401900972,0.13876461173587162,0.14794812686747494,0.21074323530563496,0.1239995080107691,0.11787651628019839,0.037198481357594744,0.8347826086956522,0.043908271826508784,0.8101265822784809,0.6666666666666666,0.03733605625894087,0.3993033260198259,0.3066850643270514,0.0,0.0,0.0,0.0,0.0,1.0
0.27004640319218093,0.11872676439015811,0.1078076992589917,0.40214957300409027,0.599369665998051,0.23443264384421908,0.5223216299888169,0.38855270544009135,0.45027727985228183,0.35657286876034155,0.4735193981116522,0.30330745733506226,0.6095366994507052,0.5561404226870232,0.25427900201332354,0.31609171601717256,0.09498950340906981,0.08462388402722532,0.04387576601058385,0.1385986180151974,0.10222449716120519,0.10136894927815954,0.14205512482209925,0.24369807603613108,0.21970534242469653,0.3793758891007595,0.39075045029934885,0.2733465258084286,0.4715247269356333,0.48510620024197526,0.5197080475312351,0.29419029563688304,0.10804055781192308,0.15971532222658688,0.08960807600950121,0.32386526855134107,0.3297322099548593,0.18061861595504622,0.23189005991668504,0.4489042966091558,0.322597162628787,0.2532918929174836,0.20451609336997376,0.21306347196674708,0.371600431345779,0.295022166667072,0.27503609023216224,0.16429729375137603,0.33660784781770436,0.4164887126296522,0.909661120306647,0.6593908747889123,0.3033898543290211,0.22795566696621417,0.22961462149763268,0.3294255788830962,0.22217911950382613,0.3025153989927356,0.28465356002218434,0.28971249280307637,0.45440388473148635,0.4126985680907441,0.2965351202868115,0.2231479138019658,0.05552215687758714,0.6347826086956522,0.0,0.6160337552742615,0.6666666666666666,0.3190396450838046,0.18157313772158906,0.2682071542280388,0.0,1.0,1.0,0.0,0.0,0.0
